,statement,rank,score,prob
201,Harry Cedric reach Cup,2141,-0.3492198,0.41357166
94,whose gaze kills petrifies victims seen reflection,1814,-0.34794745,0.41388026
186,trio stole Gryffindor 's sword Gringotts vault,1785,-0.34423536,0.41478103
137,whose direct gaze kills petrifies victims reflection,1779,-0.34343737,0.41497472
176,dog watches Harry,1988,-0.33698636,0.4165417
76,Harry also take Gabrielle,1984,-0.32920393,0.41843435
187,Professor Albus Dumbledore announces At Hogwarts,1930,-0.31088206,0.42289945
160,year old Harry jinxed Bludger seal King 's Cross,1792,-0.29842448,0.4259427
165,basilisk Harry pulls Sword Godric Gryffindor Sorting Hat,1623,-0.29730755,0.4262158
143,twelve year old Harry jinxed Bludger seal portal King 's Cross,1805,-0.2935815,0.42712727
166,Harry first task involves getting,1720,-0.28567404,0.42906326
191,Lupin Black be execute Harry,1660,-0.28067195,0.43028906
21,large black dog watches On street,1680,-0.27996254,0.43046296
241,large black dog watches On dark street,1757,-0.27870107,0.43077224
40,Harry Hermione take Harry Hermione,1517,-0.27687395,0.43122032
100,Harry be awarded,1387,-0.26562408,0.43398172
133,Harry Hermione travel Godric 's Hollow be Harry Hermione,1558,-0.2589074,0.43563232
95,large dog watches Harry On street,1842,-0.24339983,0.43944868
182,dog watches On dark street,1597,-0.22889785,0.4430241
229,Voldemort stalemate kill Harry,1510,-0.21832857,0.44563365
163,black dog watches Harry On dark street,1710,-0.2148459,0.4464942
200,Voldemort summons berates Death Eaters,1524,-0.20573696,0.4487464
220,Headmaster Albus Dumbledore be forced,1267,-0.16676848,0.45840424
23,Dumbledore announces Hogwarts,1271,-0.1383506,0.4654674
202,Sirius 's brother be Regulus,1798,-0.13711378,0.46577516
135,stone kill Harry,1342,-0.13436878,0.46645826
4,twelve year old Harry blunders attempt repair,1391,-0.13120958,0.46724457
14,wand be find possession Winky,1472,-0.12549774,0.46866664
102,Ron Meanwhile accuses straining friendship,1533,-0.12359238,0.46914116
222,wand be later find Barty Crouch 's house elf,1402,-0.123549566,0.46915185
49,Harry task get past,1422,-0.11384747,0.47156885
228,Harry discovers Harry,1293,-0.1092706,0.47270948
5,large dog watches Harry,1461,-0.07385782,0.48154393
249,Harry Hermione learn Gellert Grindelwald,1356,-0.073728174,0.48157626
75,father father 's Luna Lovegood,1577,-0.06824652,0.482945
44,dog drags Ron tunnel,1184,-0.03350863,0.49162367
140,memories involves Slughorn,1229,-0.033275314,0.49168193
151,distant figure casts dementors,1206,-0.029197633,0.4927011
246,large dog watches On dark street,1192,-0.027505241,0.49312416
73,spiders claims fear monster,1244,-0.022002876,0.49449947
252,Lord Voldemort Heir Slytherin be open Chamber Hagrid,1210,-0.017969355,0.4955078
180,Lord Voldemort Heir Slytherin be previously open Chamber framed Hagrid,1193,-0.012307391,0.49692318
71,dog appear drags,1148,-0.009365827,0.49765855
231,year old Harry blunders attempt repair sending overnight,1103,-0.0057418942,0.49856457
230,It be believe created Chamber dispute fellow founders,1193,0.00095260143,0.5002381
172,large black dog watches Harry On dark street,1085,0.004577752,0.5011444
218,Harry Potter lives Vernon Petunia Dursley Harry Potter,1129,0.009270251,0.50231755
251,One memories involves Slughorn conversing,1203,0.011991084,0.50299776
103,year old Harry blunders attempt repair sending,1064,0.018920004,0.50472987
48,incompetent fraud attempts erase boys ' memories,1097,0.019779447,0.5049447
53,Voldemort feels Wand,1071,0.022644259,0.50566083
192,It be believe Chamber dispute fellow founders,1111,0.023503706,0.50587565
152,Harry receives Hermione,1055,0.031397104,0.5078486
112,Knight Bus rescues wizards,1078,0.036399916,0.50909895
86,Harry Hermione travel Godric 's Hollow be attack Nagini,1027,0.04048279,0.5101193
181,Harry encounters Professor Quirrell,1063,0.044360816,0.5110884
207,Dumbledore instructs Black Buckbeak going,906,0.072685614,0.5181634
62,incompetent fraud attempts erase boys ' memories using,903,0.082082406,0.5205091
20,large dog watches Harry On dark street,742,0.088551946,0.5221235
35,dog watches Harry On dark street,782,0.08900601,0.5222368
3,Hermione 's cat be Crookshanks,940,0.097961545,0.52447087
80,figure casts dementors,977,0.10844295,0.5270842
10,Quirrell obtain philosopher 's stone,753,0.11018989,0.52751964
66,vision Voldemort 's snake Nagini attack Arthur Weasley,848,0.117900565,0.52944106
106,Crouch Sr. have son,982,0.1654469,0.54126763
198,Dobby magically deflects twelve year old Harry,378,0.1685682,0.54204255
243,Gryffindor be award House Cup,761,0.16865379,0.5420638
96,Ron Weasley Ron Weasley brothers arrive Fred George father,781,0.19515061,0.5486334
88,Harry parents reunite love ones,675,0.19796956,0.5493314
154,Believing Snape be true master,733,0.2004486,0.54994506
144,created Chamber dispute fellow founders admit students,781,0.20191798,0.55030864
39,Moody tries find Crouch,622,0.20799616,0.5518124
213,Black be captured,817,0.21696006,0.5540282
24,tries find Crouch,558,0.2344499,0.5583455
153,Dumbledore instructs save Black Buckbeak going,425,0.26856822,0.5667414
78,Ron accuses straining friendship,465,0.305723,0.57584095
221,Chamber dispute fellow founders admit born students,512,0.31110325,0.5771545
59,Harry discovers Barty Jr.,555,0.31663987,0.57850516
38,Voldemort alert mounts assault Hogwarts,356,0.32365203,0.580214
254,Black sent Firebolt broomstick,588,0.32943916,0.58162296
108,Voldemort arrives dueling Voldemort stalemate,373,0.337696,0.58363074
90,Bellatrix kills Dobby,693,0.33966324,0.5841087
138,created Chamber dispute fellow founders admit Muggle born students,438,0.3574525,0.5884236
175,Dementor be perform Crouch Jr. rendering,364,0.3731838,0.59222806
156,King have Cross,677,0.37741497,0.59324944
22,latter three become Animagi Lupin Lupin werewolf transformations,317,0.40068218,0.5988515
32,Dementor be performed,511,0.41833994,0.60308594
190,black dog watches On street,525,0.42915,0.6056707
87,Pettigrew 's name realise Lupin,432,0.47099137,0.61561835
146,Dumbledore instructs save Black Buckbeak going back,257,0.47809935,0.61729896
131,cores have feathers phoenix bird making,514,0.47909808,0.6175349
147,Harry have Voldemort,755,0.49223173,0.62063205
68,many Meanwhile be kill Voldemort 's assault including Remus Lupin,198,0.501011,0.62269694
61,dementors descend upon Harry,182,0.52382255,0.6280412
119,Lockhart confesses be fraud attempts,593,0.5305351,0.6296079
234,cores have feathers bird,459,0.53653556,0.6310061
169,Xenophillius summons Death Eaters catch three escape,240,0.54073083,0.6319824
15,Harry Ron discover Hermione,567,0.55027443,0.63419926
118,slip Lupin force Snape resignation,76,0.555505,0.63541186
132,Dementor Kiss be perform Crouch Jr.,299,0.57091635,0.6389746
57,Harry Lord Voldemort 's wands have feathers phoenix bird,353,0.57252365,0.6393453
91,latter three become Lupin Lupin werewolf transformations,211,0.5793442,0.64091647
127,latter three become tame Lupin Lupin werewolf transformations,175,0.59009933,0.643388
174,latter three become Animagi tame Lupin Lupin werewolf transformations,161,0.6410402,0.6549886
159,student be killed,198,0.6542166,0.65796
7,time Hermione attend simultaneously multiple classes,120,0.66737425,0.660915
89,Voldemort have hands,357,0.6710918,0.66174763
6,many be kill Voldemort 's assault,170,0.6990833,0.6679845
239,Snape be master,427,0.70823467,0.6700109
244,fearing Black sent Firebolt broomstick,101,0.7415918,0.67734385
155,Pettigrew be Voldemort 's servant,392,0.7465258,0.67842126
29,Harry learns Harry,170,0.76600695,0.6826565
142,Harry Lord Voldemort 's wands have feathers bird making,270,0.79948974,0.68986535
205,Dobby deflects Harry,98,0.8047709,0.6909941
70,Harry reveal Harry Voldemort,158,0.8118481,0.69250315
111,Severus Snape grudge Black James Potter have bias Severus Snape Black James Potter,39,0.8148004,0.6931315
37,followers have overheard part prophecy,76,0.8198856,0.6942121
145,expensive Firebolt broomstick confiscate testing,46,0.8934595,0.7096036
189,Dumbledore instructs Harry Hermione,89,0.9387892,0.718855
116,time Hermione attend classes,80,0.97070956,0.72526085
247,Unknown Harry be famous wizarding world,85,1.0317107,0.73724747
240,Harry have parents,288,1.0343902,0.73776615
31,Harry have father,291,1.064269,0.7435055
56,Dumbledore instructs Harry Hermione Black Buckbeak going back,96,1.1133803,0.75275874
104,Harry have broom,197,1.1398772,0.7576571
34,Slytherin have locket,159,1.246686,0.7767257
51,Umbridge be though access Dumbledore 's office,129,1.2707999,0.7808796
214,Black breaks twice Hogwarts,7,1.5685736,0.82758015
117,Umbridge be though access Dumbledore 's old office,71,1.6356263,0.8369389
210,Black later breaks twice Hogwarts,4,1.6802602,0.84293896
136,Severus Snape rooted grudge Black James Potter bullying Severus Snape school,13,1.7173862,0.84779185
237,Snape have watch trio,7,1.7597553,0.85317904
12,Black breaks Hogwarts,14,1.77972,0.8556622
63,Umbridge becomes though unable access Dumbledore 's old office,15,1.781451,0.85587597
232,Umbridge be though unable access Dumbledore 's office,47,1.7851939,0.856337
197,Harry be world,36,1.8636663,0.86572367
79,Umbridge becomes unable access Dumbledore 's office,5,2.060682,0.88702255
85,Harry give Harry,42,2.2205048,0.90207577
126,Voldemort destroyed leaving lightning shaped scar Harry forehead,9,2.2304034,0.9029467
255,Umbridge becomes unable access Dumbledore 's old office,3,2.2791264,0.90713346
178,Voldemort destroyed lightning scar Harry forehead,6,2.3940916,0.91637564
77,Harry Potter Harry Potter cousin Dudley be attacked,14,2.4649706,0.92164934
203,Umbridge becomes access Dumbledore 's office,3,2.563528,0.9284771
256,Harry be famous world,7,2.8022072,0.942795
109,Harry In views Sirius Black bullying Snape school,1,2.9047852,0.94808245
195,Voldemort seemingly destroy leaving lightning scar Harry forehead,1,3.0997913,0.95688415
74,Voldemort seemingly destroy Dark Lord,1,3.119455,0.95768815
194,Harry In views Sirius Black humiliating Snape school,1,3.165338,0.9595089
30,Black later breaks though unharmed,1,3.3892074,0.96736556
168,Harry be though unharmed,3,3.576315,0.97278285
150,Black breaks Hogwarts twice though unharmed,1,3.6451497,0.9745473
83,Black later breaks twice though unharmed,1,3.6901693,0.9756404
110,Black breaks twice though unharmed,1,3.7127442,0.9761712
183,Black later breaks Hogwarts twice though unharmed,1,3.778801,0.9776604
236,Black later breaks Hogwarts though unharmed,1,3.8038318,0.97820055
124,Harry exhibits rare ability,1,4.1511507,0.98449785
215,Voldemort seemingly destroy lightning shaped scar Harry forehead,1,4.379263,0.98762053
65,Harry casts scattering dementors,1,4.3919454,0.98777467
209,Harry views Sirius Black bullying humiliating Snape school,1,4.4092903,0.9879824
64,distant figure casts powerful Patronus,1,4.518705,0.9892145
211,Riddle 's fang be destroying Riddle,1,4.604246,0.9900899
227,guided Moody ensure Moody throughout tournament,1,4.73014,0.991252
45,Harry views Snape 's memory,1,4.8015404,0.9918499
92,Voldemort seemingly destroy lightning bolt shaped scar Harry forehead,1,4.81139,0.9919292
25,guided Moody ensure throughout tournament,1,4.8506694,0.9922376
250,Harry exhibits rare ability speak,1,5.07227,0.9937709
245,Goblet Fire chooses Harry fourth champion,1,5.072643,0.99377316
219,vision Voldemort thus reveal remaining ones,1,5.3242493,0.99515164
148,guided Moody ensure Moody,1,5.4160023,0.99557483
121,Goblet Fire Unexpectedly chooses Harry champion,1,5.453926,0.99573874
196,Black breaks Hogwarts unharmed,1,5.523786,0.9960251
26,Harry exhibits ability speak,1,5.6649203,0.99654657
235,world returns peace,2,5.70408,0.9966787
16,Harry discovers be Death Eater sentenced Azkaban,1,5.9583054,0.99742234
84,Dumbledore drinks To reach,1,5.9851384,0.9974904
54,figure casts scattering dementors,1,6.019188,0.99757427
248,Dumbledore drinks potion reach,1,6.22001,0.9980147
81,Ministry Magic sends notice accusing,1,6.4664273,0.99844766
130,Goblet Fire Unexpectedly chooses Harry fourth champion forcing,1,6.5362625,0.99855214
242,community affords Harry great respect,1,7.139101,0.9992072
107,Uncle Vernon locks Harry A furious Uncle Vernon room retaliation,1,7.2202916,0.99926895
41,Ron Hermione grow learning Ron sister Ginny Hermione 's history,1,7.344438,0.9993542
161,Lupin transforms werewolf As full moon rises,1,8.422671,0.99978024
